quarter,quarter_start,quarter_end,at_risk_incumbent_projects,publication_app_links,apps_with_any_publication,publications_per_100_at_risk_projects,any_publication_rate_percent,post_transition,transition_quarter_2024q3,april_2026_platform_shock_or_after
2022Q3,2022-07-01,2022-09-30,3082,358,245,11.62,7.95,0,0,0
2022Q4,2022-10-01,2022-12-31,3263,365,247,11.19,7.57,0,0,0
2023Q1,2023-01-01,2023-03-31,3443,435,297,12.63,8.63,0,0,0
2023Q2,2023-04-01,2023-06-30,3640,416,276,11.43,7.58,0,0,0
2023Q3,2023-07-01,2023-09-30,3817,419,295,10.98,7.73,0,0,0
2023Q4,2023-10-01,2023-12-31,4005,431,299,10.76,7.47,0,0,0
2024Q1,2024-01-01,2024-03-31,4214,464,321,11.01,7.62,0,0,0
2024Q2,2024-04-01,2024-06-30,4329,519,362,11.99,8.36,0,0,0
2024Q3,2024-07-01,2024-09-30,4332,539,357,12.44,8.24,1,1,0
2024Q4,2024-10-01,2024-12-31,4332,507,362,11.70,8.36,1,0,0
2025Q1,2025-01-01,2025-03-31,4332,629,423,14.52,9.76,1,0,0
2025Q2,2025-04-01,2025-06-30,4332,623,442,14.38,10.20,1,0,0
2025Q3,2025-07-01,2025-09-30,4332,749,496,17.29,11.45,1,0,0
2025Q4,2025-10-01,2025-12-31,4332,709,472,16.37,10.90,1,0,0
2026Q1,2026-01-01,2026-03-31,4332,733,501,16.92,11.57,1,0,0
2026Q2,2026-04-01,2026-06-30,4332,588,406,13.57,9.37,1,0,1
