grain,period,period_start,period_end,publication_app_links,unique_publication_ids,fractional_publication_count,apps_with_any_publication,note
summary,latest_clean_application_publication_link,2026-07-16,2026-07-16,,,,,Latest exact publication date after matching to the project-start universe and removing pre-start links.
summary,latest_schema19_exact_publication,2026-07-16,2026-07-16,,,,,Latest exact publication date in the local public UKB Schema 19 snapshot.
month,2025-08,2025-08-01,2025-08-31,270,261,261.000,224,Right edge may be incomplete until external bibliographic completeness is validated.
month,2025-09,2025-09-01,2025-09-30,224,213,213.000,195,Right edge may be incomplete until external bibliographic completeness is validated.
month,2025-10,2025-10-01,2025-10-31,281,272,272.000,227,Right edge may be incomplete until external bibliographic completeness is validated.
month,2025-11,2025-11-01,2025-11-30,239,227,227.000,205,Right edge may be incomplete until external bibliographic completeness is validated.
month,2025-12,2025-12-01,2025-12-31,270,265,265.000,228,Right edge may be incomplete until external bibliographic completeness is validated.
month,2026-01,2026-01-01,2026-01-31,311,304,304.000,269,Right edge may be incomplete until external bibliographic completeness is validated.
month,2026-02,2026-02-01,2026-02-28,256,245,245.000,226,Right edge may be incomplete until external bibliographic completeness is validated.
month,2026-03,2026-03-01,2026-03-31,287,280,280.000,239,Right edge may be incomplete until external bibliographic completeness is validated.
month,2026-04,2026-04-01,2026-04-30,301,287,287.000,252,Right edge may be incomplete until external bibliographic completeness is validated.
month,2026-05,2026-05-01,2026-05-31,267,262,262.000,232,Right edge may be incomplete until external bibliographic completeness is validated.
month,2026-06,2026-06-01,2026-06-30,167,158,158.000,150,Right edge may be incomplete until external bibliographic completeness is validated.
month,2026-07,2026-07-01,2026-07-31,168,165,165.000,153,Right edge may be incomplete until external bibliographic completeness is validated.
week,2026-W18,2026-04-27,2026-05-03,70,69,69.000,64,Right edge may be incomplete until external bibliographic completeness is validated.
week,2026-W19,2026-05-04,2026-05-10,57,55,55.000,57,Right edge may be incomplete until external bibliographic completeness is validated.
week,2026-W20,2026-05-11,2026-05-17,66,65,65.000,66,Right edge may be incomplete until external bibliographic completeness is validated.
week,2026-W21,2026-05-18,2026-05-24,68,66,66.000,66,Right edge may be incomplete until external bibliographic completeness is validated.
week,2026-W22,2026-05-25,2026-05-31,57,57,57.000,54,Right edge may be incomplete until external bibliographic completeness is validated.
week,2026-W23,2026-06-01,2026-06-07,67,62,62.000,64,Right edge may be incomplete until external bibliographic completeness is validated.
week,2026-W24,2026-06-08,2026-06-14,0,0,0.000,0,Right edge may be incomplete until external bibliographic completeness is validated.
week,2026-W25,2026-06-15,2026-06-21,18,18,18.000,18,Right edge may be incomplete until external bibliographic completeness is validated.
week,2026-W26,2026-06-22,2026-06-28,61,58,58.000,56,Right edge may be incomplete until external bibliographic completeness is validated.
week,2026-W27,2026-06-29,2026-07-05,76,75,75.000,72,Right edge may be incomplete until external bibliographic completeness is validated.
week,2026-W28,2026-07-06,2026-07-12,67,66,66.000,66,Right edge may be incomplete until external bibliographic completeness is validated.
week,2026-W29,2026-07-13,2026-07-19,46,44,44.000,44,Right edge may be incomplete until external bibliographic completeness is validated.
