quarter,quarter_start,quarter_end,post_start_incumbent_projects,publication_app_links,unique_publication_ids,fractional_publication_count,apps_with_any_publication,app_links_per_100_post_start_incumbents,unique_publications_per_100_post_start_incumbents,fractional_publications_per_100_post_start_incumbents,any_publication_rate_percent,post_transition,transition_quarter_2024q3,april_2026_institutional_platform_shock_or_after
2022Q3,2022-07-01,2022-09-30,3082,358,334,334.000,245,11.62,10.84,10.84,7.95,0,0,0
2022Q4,2022-10-01,2022-12-31,3263,365,349,349.000,247,11.19,10.70,10.70,7.57,0,0,0
2023Q1,2023-01-01,2023-03-31,3443,435,412,412.000,297,12.63,11.97,11.97,8.63,0,0,0
2023Q2,2023-04-01,2023-06-30,3640,416,396,396.000,276,11.43,10.88,10.88,7.58,0,0,0
2023Q3,2023-07-01,2023-09-30,3817,419,401,401.000,295,10.98,10.51,10.51,7.73,0,0,0
2023Q4,2023-10-01,2023-12-31,4005,431,395,395.000,299,10.76,9.86,9.86,7.47,0,0,0
2024Q1,2024-01-01,2024-03-31,4214,464,447,447.000,321,11.01,10.61,10.61,7.62,0,0,0
2024Q2,2024-04-01,2024-06-30,4329,519,506,506.000,362,11.99,11.69,11.69,8.36,0,0,0
2024Q3,2024-07-01,2024-09-30,4332,539,511,511.000,357,12.44,11.80,11.80,8.24,1,1,0
2024Q4,2024-10-01,2024-12-31,4332,507,484,484.000,362,11.70,11.17,11.17,8.36,1,0,0
2025Q1,2025-01-01,2025-03-31,4332,629,602,601.500,423,14.52,13.90,13.89,9.76,1,0,0
2025Q2,2025-04-01,2025-06-30,4332,623,603,601.500,442,14.38,13.92,13.89,10.20,1,0,0
2025Q3,2025-07-01,2025-09-30,4332,749,728,724.300,496,17.29,16.81,16.72,11.45,1,0,0
2025Q4,2025-10-01,2025-12-31,4332,709,689,686.500,472,16.37,15.90,15.85,10.90,1,0,0
2026Q1,2026-01-01,2026-03-31,4332,733,714,711.000,501,16.92,16.48,16.41,11.57,1,0,0
2026Q2,2026-04-01,2026-06-30,4332,588,569,566.667,406,13.57,13.13,13.08,9.37,1,0,1
