app_id,pub_id,project_start_date,publication_date,publication_month,project_age_months,project_age_bin,project_cohort,fractional_weight
289,7556,2012-07-01,2013-08-16,2013-08-01,13,13_24_months,pre_rap_project_start,1.00000000
774,509,2012-11-05,2013-11-25,2013-11-01,12,7_12_months,pre_rap_project_start,1.00000000
761,409,2012-09-19,2013-12-01,2013-12-01,15,13_24_months,pre_rap_project_start,1.00000000
774,464,2012-11-05,2013-12-13,2013-12-01,13,13_24_months,pre_rap_project_start,1.00000000
1159,1663,2013-01-01,2014-03-01,2014-03-01,14,13_24_months,pre_rap_project_start,1.00000000
270,404,2012-06-01,2014-04-20,2014-04-01,22,13_24_months,pre_rap_project_start,1.00000000
166,7554,2012-09-30,2014-05-01,2014-05-01,20,13_24_months,pre_rap_project_start,1.00000000
774,465,2012-11-05,2014-05-26,2014-05-01,18,13_24_months,pre_rap_project_start,1.00000000
166,4490,2012-09-30,2014-05-28,2014-05-01,20,13_24_months,pre_rap_project_start,1.00000000
166,8404,2012-09-30,2014-05-29,2014-05-01,20,13_24_months,pre_rap_project_start,1.00000000
1383,8405,2012-12-01,2014-07-01,2014-07-01,19,13_24_months,pre_rap_project_start,1.00000000
774,7553,2012-11-05,2014-08-07,2014-08-01,21,13_24_months,pre_rap_project_start,1.00000000
13489,8406,2012-09-24,2014-09-17,2014-09-01,24,13_24_months,pre_rap_project_start,0.50000000
166,8406,2012-09-30,2014-09-17,2014-09-01,24,13_24_months,pre_rap_project_start,0.50000000
1144,1542,2012-11-05,2014-10-01,2014-10-01,23,13_24_months,pre_rap_project_start,1.00000000
3572,474,2013-07-01,2014-12-09,2014-12-01,17,13_24_months,pre_rap_project_start,1.00000000
7155,1477,2014-06-01,2014-12-10,2014-12-01,6,0_6_months,pre_rap_project_start,1.00000000
2482,424,2013-10-01,2014-12-30,2014-12-01,14,13_24_months,pre_rap_project_start,1.00000000
1144,4407,2012-11-05,2015-01-28,2015-01-01,26,25_48_months,pre_rap_project_start,1.00000000
3248,8407,2013-06-30,2015-02-04,2015-02-01,20,13_24_months,pre_rap_project_start,1.00000000
13489,7383,2012-09-24,2015-03-11,2015-03-01,30,25_48_months,pre_rap_project_start,0.50000000
166,7383,2012-09-30,2015-03-11,2015-03-01,30,25_48_months,pre_rap_project_start,0.50000000
13489,7384,2012-09-24,2015-03-13,2015-03-01,30,25_48_months,pre_rap_project_start,0.50000000
166,7384,2012-09-30,2015-03-13,2015-03-01,30,25_48_months,pre_rap_project_start,0.50000000
7155,8409,2014-06-01,2015-04-17,2015-04-01,10,7_12_months,pre_rap_project_start,1.00000000
1383,8410,2012-12-01,2015-05-01,2015-05-01,29,25_48_months,pre_rap_project_start,1.00000000
338,165,2013-04-15,2015-05-22,2015-05-01,25,25_48_months,pre_rap_project_start,1.00000000
1383,8411,2012-12-01,2015-06-01,2015-06-01,30,25_48_months,pre_rap_project_start,1.00000000
6763,147,2014-03-01,2015-06-03,2015-06-01,15,13_24_months,pre_rap_project_start,1.00000000
3572,1664,2013-07-01,2015-06-12,2015-06-01,23,13_24_months,pre_rap_project_start,1.00000000
5122,8412,2013-10-01,2015-06-18,2015-06-01,20,13_24_months,pre_rap_project_start,1.00000000
13784,4179,2015-07-01,2015-07-07,2015-07-01,0,0_6_months,pre_rap_project_start,1.00000000
166,7385,2012-09-30,2015-08-24,2015-08-01,35,25_48_months,pre_rap_project_start,1.00000000
5608,8413,2013-12-01,2015-08-28,2015-08-01,20,13_24_months,pre_rap_project_start,1.00000000
648,8414,2012-11-01,2015-09-27,2015-09-01,34,25_48_months,pre_rap_project_start,1.00000000
669,2656,2013-01-01,2015-10-02,2015-10-01,33,25_48_months,pre_rap_project_start,1.00000000
7155,8415,2014-06-01,2015-10-06,2015-10-01,16,13_24_months,pre_rap_project_start,1.00000000
5122,8416,2013-10-01,2015-10-12,2015-10-01,24,13_24_months,pre_rap_project_start,1.00000000
7155,502,2014-06-01,2015-10-21,2015-10-01,16,13_24_months,pre_rap_project_start,0.50000000
774,502,2012-11-05,2015-10-21,2015-10-01,35,25_48_months,pre_rap_project_start,0.50000000
669,2683,2013-01-01,2015-11-01,2015-11-01,34,25_48_months,pre_rap_project_start,1.00000000
8447,3064,2014-09-01,2015-12-01,2015-12-01,15,13_24_months,pre_rap_project_start,1.00000000
15716,7671,2013-03-01,2015-12-01,2015-12-01,33,25_48_months,pre_rap_project_start,1.00000000
3474,535,2014-07-01,2015-12-10,2015-12-01,17,13_24_months,pre_rap_project_start,1.00000000
1144,422,2012-11-05,2015-12-17,2015-12-01,37,25_48_months,pre_rap_project_start,0.50000000
3593,422,2014-09-08,2015-12-17,2015-12-01,15,13_24_months,pre_rap_project_start,0.50000000
2495,1470,2015-02-23,2015-12-24,2015-12-01,10,7_12_months,pre_rap_project_start,1.00000000
2112,1874,2013-03-04,2015-12-30,2015-12-01,33,25_48_months,pre_rap_project_start,1.00000000
3572,266,2013-07-01,2016-01-01,2016-01-01,30,25_48_months,pre_rap_project_start,1.00000000
7155,505,2014-06-01,2016-01-01,2016-01-01,19,13_24_months,pre_rap_project_start,0.50000000
774,505,2012-11-05,2016-01-01,2016-01-01,38,25_48_months,pre_rap_project_start,0.50000000
871,1456,2015-05-31,2016-01-04,2016-01-01,8,7_12_months,pre_rap_project_start,1.00000000
2495,1469,2015-02-23,2016-01-06,2016-01-01,11,7_12_months,pre_rap_project_start,1.00000000
5608,4314,2013-12-01,2016-01-13,2016-01-01,25,25_48_months,pre_rap_project_start,1.00000000
10279,8418,2015-04-01,2016-01-26,2016-01-01,9,7_12_months,pre_rap_project_start,1.00000000
7898,8419,2015-12-01,2016-01-28,2016-01-01,1,0_6_months,pre_rap_project_start,1.00000000
9797,3943,2014-12-01,2016-02-01,2016-02-01,14,13_24_months,pre_rap_project_start,1.00000000
15716,4480,2013-03-01,2016-02-05,2016-02-01,35,25_48_months,pre_rap_project_start,1.00000000
522,4333,2013-07-01,2016-02-06,2016-02-01,31,25_48_months,pre_rap_project_start,1.00000000
648,8420,2012-11-01,2016-02-25,2016-02-01,39,25_48_months,pre_rap_project_start,1.00000000
9072,8421,2015-01-05,2016-03-08,2016-03-01,14,13_24_months,pre_rap_project_start,1.00000000
6818,745,2015-03-15,2016-03-09,2016-03-01,12,7_12_months,pre_rap_project_start,1.00000000
9055,8422,2015-01-05,2016-03-10,2016-03-01,14,13_24_months,pre_rap_project_start,0.50000000
9072,8422,2015-01-05,2016-03-10,2016-03-01,14,13_24_months,pre_rap_project_start,0.50000000
12184,4623,2015-03-23,2016-03-15,2016-03-01,12,7_12_months,pre_rap_project_start,1.00000000
178,8423,2012-10-01,2016-03-21,2016-03-01,41,25_48_months,pre_rap_project_start,1.00000000
132,4542,2012-08-31,2016-03-22,2016-03-01,43,25_48_months,pre_rap_project_start,1.00000000
1417,1802,2013-06-01,2016-03-23,2016-03-01,33,25_48_months,pre_rap_project_start,1.00000000
8304,264,2014-12-15,2016-03-31,2016-03-01,15,13_24_months,pre_rap_project_start,1.00000000
774,4413,2012-11-05,2016-04-01,2016-04-01,41,25_48_months,pre_rap_project_start,1.00000000
10279,761,2015-04-01,2016-04-05,2016-04-01,12,7_12_months,pre_rap_project_start,1.00000000
3474,536,2014-07-01,2016-04-07,2016-04-01,21,13_24_months,pre_rap_project_start,1.00000000
4844,8424,2014-09-27,2016-04-12,2016-04-01,19,13_24_months,pre_rap_project_start,0.50000000
6553,8424,2014-10-01,2016-04-12,2016-04-01,18,13_24_months,pre_rap_project_start,0.50000000
11425,719,2015-06-01,2016-04-18,2016-04-01,10,7_12_months,pre_rap_project_start,1.00000000
9797,7552,2014-12-01,2016-04-18,2016-04-01,16,13_24_months,pre_rap_project_start,1.00000000
871,1457,2015-05-31,2016-04-20,2016-04-01,11,7_12_months,pre_rap_project_start,1.00000000
7155,4036,2014-06-01,2016-04-21,2016-04-01,22,13_24_months,pre_rap_project_start,1.00000000
7155,514,2014-06-01,2016-04-25,2016-04-01,22,13_24_months,pre_rap_project_start,0.50000000
774,514,2012-11-05,2016-04-25,2016-04-01,41,25_48_months,pre_rap_project_start,0.50000000
9055,7551,2015-01-05,2016-04-26,2016-04-01,15,13_24_months,pre_rap_project_start,1.00000000
10279,8425,2015-04-01,2016-04-26,2016-04-01,12,7_12_months,pre_rap_project_start,1.00000000
1383,8426,2012-12-01,2016-05-01,2016-05-01,41,25_48_months,pre_rap_project_start,1.00000000
11425,718,2015-06-01,2016-05-11,2016-05-01,11,7_12_months,pre_rap_project_start,1.00000000
5180,4345,2014-07-01,2016-05-21,2016-05-01,22,13_24_months,pre_rap_project_start,1.00000000
10438,7549,2015-05-01,2016-06-06,2016-06-01,13,13_24_months,pre_rap_project_start,1.00000000
648,7550,2012-11-01,2016-06-06,2016-06-01,43,25_48_months,pre_rap_project_start,1.00000000
3966,425,2013-09-01,2016-06-14,2016-06-01,33,25_48_months,pre_rap_project_start,1.00000000
669,2657,2013-01-01,2016-07-01,2016-07-01,42,25_48_months,pre_rap_project_start,1.00000000
7155,8427,2014-06-01,2016-07-06,2016-07-01,25,25_48_months,pre_rap_project_start,1.00000000
7155,512,2014-06-01,2016-07-12,2016-07-01,25,25_48_months,pre_rap_project_start,0.50000000
774,512,2012-11-05,2016-07-12,2016-07-01,44,25_48_months,pre_rap_project_start,0.50000000
7439,3049,2013-09-01,2016-07-13,2016-07-01,34,25_48_months,pre_rap_project_start,1.00000000
788,8428,2013-02-01,2016-07-18,2016-07-01,41,25_48_months,pre_rap_project_start,1.00000000
1144,2765,2012-11-05,2016-07-19,2016-07-01,44,25_48_months,pre_rap_project_start,1.00000000
669,2608,2013-01-01,2016-07-28,2016-07-01,42,25_48_months,pre_rap_project_start,1.00000000
788,8429,2013-02-01,2016-07-29,2016-07-01,41,25_48_months,pre_rap_project_start,1.00000000
1417,1804,2013-06-01,2016-08-01,2016-08-01,38,25_48_months,pre_rap_project_start,1.00000000
9072,7548,2015-01-05,2016-08-05,2016-08-01,19,13_24_months,pre_rap_project_start,1.00000000
10279,797,2015-04-01,2016-08-12,2016-08-01,16,13_24_months,pre_rap_project_start,1.00000000
3501,1665,2015-10-01,2016-08-16,2016-08-01,10,7_12_months,pre_rap_project_start,0.50000000
4844,1665,2014-09-27,2016-08-16,2016-08-01,23,13_24_months,pre_rap_project_start,0.50000000
14421,784,2015-09-01,2016-08-18,2016-08-01,11,7_12_months,pre_rap_project_start,1.00000000
10279,8440,2015-04-01,2016-08-22,2016-08-01,16,13_24_months,pre_rap_project_start,1.00000000
3572,475,2013-07-01,2016-09-01,2016-09-01,38,25_48_months,pre_rap_project_start,1.00000000
3572,8441,2013-07-01,2016-09-01,2016-09-01,38,25_48_months,pre_rap_project_start,1.00000000
8874,543,2015-04-01,2016-09-06,2016-09-01,17,13_24_months,pre_rap_project_start,1.00000000
7661,4029,2015-01-01,2016-09-15,2016-09-01,20,13_24_months,pre_rap_project_start,1.00000000
8107,8442,2015-10-01,2016-09-19,2016-09-01,11,7_12_months,pre_rap_project_start,1.00000000
412,1903,2012-10-01,2016-09-22,2016-09-01,47,25_48_months,pre_rap_project_start,1.00000000
6569,8443,2014-07-01,2016-09-23,2016-09-01,26,25_48_months,pre_rap_project_start,1.00000000
3282,530,2013-06-30,2016-09-30,2016-09-01,39,25_48_months,pre_rap_project_start,1.00000000
10438,7547,2015-05-01,2016-10-03,2016-10-01,17,13_24_months,pre_rap_project_start,1.00000000
14791,8444,2015-09-22,2016-10-03,2016-10-01,13,13_24_months,pre_rap_project_start,1.00000000
2112,1876,2013-03-04,2016-10-06,2016-10-01,43,25_48_months,pre_rap_project_start,1.00000000
431,7670,2013-06-30,2016-10-06,2016-10-01,40,25_48_months,pre_rap_project_start,1.00000000
6507,8445,2015-07-01,2016-10-07,2016-10-01,15,13_24_months,pre_rap_project_start,1.00000000
7036,753,2014-04-01,2016-10-13,2016-10-01,30,25_48_months,pre_rap_project_start,1.00000000
14105,3900,2015-07-20,2016-10-20,2016-10-01,15,13_24_months,pre_rap_project_start,1.00000000
5179,4039,2014-01-06,2016-10-20,2016-10-01,33,25_48_months,pre_rap_project_start,1.00000000
10438,8446,2015-05-01,2016-10-20,2016-10-01,17,13_24_months,pre_rap_project_start,0.50000000
14292,8446,2016-01-01,2016-10-20,2016-10-01,9,7_12_months,pre_rap_project_start,0.50000000
10279,2175,2015-04-01,2016-10-31,2016-10-01,18,13_24_months,pre_rap_project_start,0.50000000
8304,2175,2014-12-15,2016-10-31,2016-10-01,22,13_24_months,pre_rap_project_start,0.50000000
9628,7546,2015-04-01,2016-10-31,2016-10-01,18,13_24_months,pre_rap_project_start,1.00000000
13745,1837,2013-06-01,2016-11-01,2016-11-01,41,25_48_months,pre_rap_project_start,1.00000000
14151,8448,2015-11-01,2016-11-01,2016-11-01,12,7_12_months,pre_rap_project_start,1.00000000
10625,3053,2015-04-01,2016-11-02,2016-11-01,19,13_24_months,pre_rap_project_start,1.00000000
10279,7545,2015-04-01,2016-11-03,2016-11-01,19,13_24_months,pre_rap_project_start,1.00000000
14105,7544,2015-07-20,2016-11-14,2016-11-01,16,13_24_months,pre_rap_project_start,1.00000000
7155,510,2014-06-01,2016-11-15,2016-11-01,29,25_48_months,pre_rap_project_start,0.50000000
774,510,2012-11-05,2016-11-15,2016-11-01,48,25_48_months,pre_rap_project_start,0.50000000
10279,7543,2015-04-01,2016-11-17,2016-11-01,19,13_24_months,pre_rap_project_start,1.00000000
9161,8449,2015-04-30,2016-11-29,2016-11-01,19,13_24_months,pre_rap_project_start,1.00000000
2964,1364,2015-09-01,2016-12-01,2016-12-01,15,13_24_months,pre_rap_project_start,1.00000000
7089,8450,2015-01-01,2016-12-01,2016-12-01,23,13_24_months,pre_rap_project_start,1.00000000
10279,763,2015-04-01,2016-12-13,2016-12-01,20,13_24_months,pre_rap_project_start,1.00000000
788,2246,2013-02-01,2016-12-15,2016-12-01,46,25_48_months,pre_rap_project_start,0.50000000
8447,2246,2014-09-01,2016-12-15,2016-12-01,27,25_48_months,pre_rap_project_start,0.50000000
10279,4013,2015-04-01,2016-12-15,2016-12-01,20,13_24_months,pre_rap_project_start,1.00000000
6818,746,2015-03-15,2016-12-19,2016-12-01,21,13_24_months,pre_rap_project_start,1.00000000
9055,8452,2015-01-05,2016-12-30,2016-12-01,23,13_24_months,pre_rap_project_start,1.00000000
3572,548,2013-07-01,2017-01-01,2017-01-01,42,25_48_months,pre_rap_project_start,1.00000000
9914,7542,2015-11-01,2017-01-01,2017-01-01,14,13_24_months,pre_rap_project_start,1.00000000
12514,1823,2015-08-28,2017-01-09,2017-01-01,17,13_24_months,pre_rap_project_start,1.00000000
17670,7541,2016-04-18,2017-01-09,2017-01-01,9,7_12_months,pre_rap_project_start,1.00000000
1383,8453,2012-12-01,2017-01-10,2017-01-01,49,49_plus_months,pre_rap_project_start,1.00000000
1995,1466,2013-03-25,2017-01-11,2017-01-01,46,25_48_months,pre_rap_project_start,1.00000000
412,8454,2012-10-01,2017-01-11,2017-01-01,51,49_plus_months,pre_rap_project_start,1.00000000
11138,703,2015-08-01,2017-01-16,2017-01-01,17,13_24_months,pre_rap_project_start,1.00000000
4669,8455,2013-12-01,2017-01-17,2017-01-01,37,25_48_months,pre_rap_project_start,1.00000000
648,7669,2012-11-01,2017-01-23,2017-01-01,50,49_plus_months,pre_rap_project_start,1.00000000
10061,4401,2014-12-15,2017-01-27,2017-01-01,25,25_48_months,pre_rap_project_start,1.00000000
236,585,2015-07-01,2017-01-30,2017-01-01,18,13_24_months,pre_rap_project_start,1.00000000
7155,1683,2014-06-01,2017-02-01,2017-02-01,32,25_48_months,pre_rap_project_start,1.00000000
9126,8456,2014-10-13,2017-02-01,2017-02-01,28,25_48_months,pre_rap_project_start,1.00000000
9922,8457,2015-02-01,2017-02-01,2017-02-01,24,13_24_months,pre_rap_project_start,1.00000000
648,740,2012-11-01,2017-02-06,2017-02-01,51,49_plus_months,pre_rap_project_start,1.00000000
4844,4221,2014-09-27,2017-02-10,2017-02-01,29,25_48_months,pre_rap_project_start,1.00000000
10279,1523,2015-04-01,2017-02-14,2017-02-01,22,13_24_months,pre_rap_project_start,1.00000000
7089,8458,2015-01-01,2017-02-14,2017-02-01,25,25_48_months,pre_rap_project_start,1.00000000
