month,month_start,month_end,new_projects
2023-01,2023-01-01,2023-01-31,58
2023-02,2023-02-01,2023-02-28,49
2023-03,2023-03-01,2023-03-31,73
2023-04,2023-04-01,2023-04-30,58
2023-05,2023-05-01,2023-05-31,63
2023-06,2023-06-01,2023-06-30,76
2023-07,2023-07-01,2023-07-31,62
2023-08,2023-08-01,2023-08-31,58
2023-09,2023-09-01,2023-09-30,57
2023-10,2023-10-01,2023-10-31,71
2023-11,2023-11-01,2023-11-30,80
2023-12,2023-12-01,2023-12-31,37
2024-01,2024-01-01,2024-01-31,75
2024-02,2024-02-01,2024-02-29,51
2024-03,2024-03-01,2024-03-31,83
2024-04,2024-04-01,2024-04-30,72
2024-05,2024-05-01,2024-05-31,33
2024-06,2024-06-01,2024-06-30,10
2024-07,2024-07-01,2024-07-31,3
2024-08,2024-08-01,2024-08-31,0
2024-09,2024-09-01,2024-09-30,1
2024-10,2024-10-01,2024-10-31,208
2024-11,2024-11-01,2024-11-30,156
2024-12,2024-12-01,2024-12-31,106
2025-01,2025-01-01,2025-01-31,100
2025-02,2025-02-01,2025-02-28,110
2025-03,2025-03-01,2025-03-31,110
2025-04,2025-04-01,2025-04-30,181
2025-05,2025-05-01,2025-05-31,126
2025-06,2025-06-01,2025-06-30,160
2025-07,2025-07-01,2025-07-31,191
2025-08,2025-08-01,2025-08-31,117
2025-09,2025-09-01,2025-09-30,165
2025-10,2025-10-01,2025-10-31,131
2025-11,2025-11-01,2025-11-30,169
2025-12,2025-12-01,2025-12-31,102
