app_id,title,pi,institution,notes,schema24_publication_links,linked_publications_with_doi,linked_publications_with_pubmed_id,first_publication_date,last_publication_date,returned_dataset_count,returned_dataset_personal_count,returned_dataset_availability_values
132,Prevalence of stroke and identification of associated risk factors,Dr Jonathan Hewitt,Western Infirmary,"Stroke is the second biggest cause of death worldwide. We aim to identify the number of people who had already suffered from a stroke when they were invited to UK Biobank and to classify common risk factors for stroke. We will then compare the findings from UK Biobank with that from other populations around the world. In describing the people with stroke within the UK Biobank, this project will allow future researchers to plan studies using the UK Biobank into the causes of stroke. Our study will improve scientific knowledge of stroke and is in the public interest because the results will enhance the UK Biobank resource.",1,1,1,2016-03-22,2016-03-22,0,0,
166,"Population burden of diease of hearing disability, visual impairement and dual-sensory impairment amoung UK adults aged 40 - 69 years",Dr Piers Dawes,University of Manchester,"The project aims are: i. To report prevalence of hearing disability, visual impairment, and dual sensory impairment within the UK Biobank population. This is the first population-based study to report the prevalence of hearing disability based on speech-in-noise testing. Quantifying the burden of hearing loss in this way is of importance to providers of services to hearing impaired persons. This study will also provide unique information about the prevalence of co-morbid hearing and vision problems. ii. To compare the prevalence of self-reported hearing disability with that of the 1989 National Study of Hearing (NSH). NSH findings were projected up to 2016, and have been relied upon for planning of services for the past 20 years. This study would test the accuracy of NSH projections. iii. To examine risk factors for hearing disability. Risk factors under investigation include noise exposure, cardiovascular disease, diet, exercise, smoking, alcohol intake, medications and cognitive function. iv. To examine psychosocial correlates of hearing disability, visual impairment and dual sensory impairment (i.e. in relation to low health satisfaction, depression and non-participation in social activities). This project requires baseline data on hearing test, self-reported illnesses, lifestyle factors, cognitive function tests and eye measures for the full cohort.",10,10,10,2014-05-01,2020-12-10,0,0,
178,Occupational risk factors for Chronic Obstructive Pulmonary Disease,Dr Lesley Rushton,Imperial College London,"Chronic obstructive pulmonary disease (COPD) is a progressive lung disease often referred to by patients as emphysema or chronic bronchitis. The main cause of COPD is cigarette smoking, but about one in six cases are believed to be due to breathing harmful dusts or fumes in the workplace, for example in the construction industry, the pottery industry, foundry work, welding and agriculture. The occupational causes of COPD have not been explored in depth in the UK and the UK Health and Safety Executive have asked us to provide evidence for their development of a long-term preventive strategy. We need to quantify how much COPD in the UK can be attributed to occupation and identify important industry sectors that are related with poor lung health. To do this, we want to carry out a detailed analysis of the respiratory health of Biobank participants (including information from lung function tests) and their current occupation while taking account of the non-occupational causes such as smoking. This analysis is important in its own right but will also help us plan a study in which we will return to Biobank participants and ask them about all the jobs they have held in their life. This project requires baselines data on the full cohort for occupation, smoking, self-reported illness, ethnicity, anthropometry and spirometry.",3,3,3,2016-03-21,2022-01-26,0,0,
236,Genome-wide association study of blood pressure.,Professor Paul Elliott,Imperial College London,"High blood pressure (BP) is the leading risk factor for global disease burden. The role of several dietary/lifestyle risk factors in high BP is well-established. BP is a heritable trait; several genetic variants have reliably been associated with BP. The largest BP genome-wide association study (N=200,000) identified 29 genetic regions; some provided clues to BP physiology. UK Biobank provides a unique opportunity to a)identify novel genetic variants associated with BP in an unprecedented size (N=500,000); b)examine whether variants have effects on cardiovascular disease; c)test interactions between variants and other characteristics. This research proposal is consistent with UK Biobank?s mission of health related research in the public interest. We will examine robustly the relationship between genetic variants with blood pressure and cardiovascular disease and provide insights into biological mechanisms that might lead to high blood pressure. Our results will provide novel targets for treatment of high blood pressure and will inform risk assessment for the prevention of high blood pressure, potentially leading to more targeted, stratified approaches to treatments and ?personalized healthcare? based on the specific needs of the individual. We will investigate cross-sectional associations between the genetic variants (genome wide association data) measured at baseline and blood pressure (BP) cross-sectionally. Findings will be deemed significance at the genome wide significance level (p<5x10-8). We will then test the association between genetic variants that are robustly associated with BP (based on our analysis and the literature) with incident myocardial infarction and stroke. Incident cases will be captured through 'Spell and Episode` HES data. We will also seek potential interactions between pre-defined risk factors (age, obesity, diabetes, diet, physical activity) and genetic variants using various approaches. We include the full cohort in our analysis.",20,20,20,2017-01-30,2026-02-09,1,0,0
262,Associations between moderate to vigorous physical exercise and sedentary behaviour and arterial stiffness and blood pressure in UK adults,Dr Soren Brage,University of Cambridge,"Physical activity (e.g. exercise or cycling to work) and sedentary behaviours (e.g. TV viewing) are both implicated in the development of heart disease and premature mortality. Intermediate heart disease markers include blood pressure and the stiffness of blood vessels. The interplay of lifestyle exposures and their pathways to disease are not fully understood but are likely to involve both direct and indirect influence on the cardiovascular system. The role of adiposity as a potential mediator of these relationships remains uncertain, as does the degree to which these relationships are consistent across socio-demographic variables. The aim of the current cross-sectional investigation is to examine the separate and combined associations between physical activity and sedentary behaviours with markers of vascular function in the UK adult population. This will inform prevention strategies that tackle important contributors to heart disease and early death in the UK. This project involves a cross-sectional analysis of baseline variables. We require access to data only (not samples) for the full cohort.",3,3,3,2017-05-22,2019-05-07,0,0,
270,Development of BMI specific cut offs for fat free mass index,Dr Martijn Spruit,CIRO+,"An abnormal low fat-free mass index (FFMI) occurs frequently in patients with chronic organ failure, such as chronic obstructive pulmonary disease (COPD), and is a strong determinant of morbidity and mortality. Moreover, FFMI provides information on prognosis in addition to body mass index. Therefore, assessment of FFMI should be considered in the routine assessment of COPD. The current gender-specific cut off values for an abnormal low FFMI are based on the lowest 10th percentile of the general population (mean BMI: 26 kg/m2). Nevertheless, in daily clinical practice, many COPD patients who are overweight (25-30 kg/m2) or obese (>30 kg/m2) do not have an abnormal low FFMI. We aim to develop BMI-specific cut offs for abnormal low FFMI in men and women that can be applied in the clinical setting and used as a global standard, irrespective of the underlying disease. This project requires baseline data on participants with lung function and impedance measures who are over 45 years at recruitment.",1,1,1,2014-04-20,2014-04-20,1,0,0
289,Development of normative values for hand grip strength,Dr Martijn Spruit,CIRO+,"Distal weakness generally predominates in patients with polyneuropathy and may contribute to deficits in daily activities and social participation. Therefore, reliable assessment of hand grip strength is important to capture clinical changes in interventional studies in these disorders. Assessment of hand grip strength has also been shown to be a prognostic indicator of clinical and functional recovery in other diseases affecting hand function and is a determinant of morbidity and mortality in elderly individuals with acute or chronic diseases. The Jamar dynamometer has been widely used in various chronic illnesses and has demonstrated its strength as a potential prognostic indicator. Various stratified normative values have been published using different methodologies in small-sized groups, leading to conflicting results. This project aims to determine age-specific, gender-specific and BMI-specific normative values of hand grip strength, which can be applied in daily clinical practice throughout the world. This project requires the use of baseline data on hand grip strength, impedance measures and self-reported illness in the full cohort.",1,1,1,2013-08-16,2013-08-16,0,0,
291,Multimorbidity in participants with and without COPD,Dr Martijn Spruit,CIRO+,"Co-morbidities occur frequently in patients with chronic obstructive pulmonary disease (COPD). Moreover, recent studies identified clusters of multi-morbidity in patients with COPD. Whether and to what extent multi-morbidity is COPD-specific remains currently unknown. Therefore, we would like to study the prevalence of multi-morbidity in subjects with and without COPD. The UK Biobank data gives the opportunity to combine information on objective and self-reported morbidities. Moreover, the clinical impact of these multi-morbidity clusters have never been studied in COPD. This project will provide a better insight in the overlap of co-morbidities and their impact on clinically relevant outcomes, such as physical activity, medication use, hospital admission rate and mortality. This project requires baseline data on the full cohort for self-reported illnesses, lifestyle factors, blood pressure, arterial stiffness, body impedance measures and spirometry. Data on death and hospital admissions will be requested at a later date.",0,0,0,,,0,0,
338,Using the Vascular Assessment and Measurement Platform for Images of the Retina (VAMPIRE) to derive retinal outcomes,Dr Thomas MacGillivray,University of Edinburgh,"The retina is one of the few places in the human body allowing easy, non-invasive observation of blood vessels, and there is mounting evidence that features associated with retinal vessels are early indicators of disease such as diabetes, hypertension, stroke and cardiovascular disease. Furthermore, blood vessels of the retina are thought to predict neurovascular disease in particular because they are part of the brain's vascular system, so they share anatomical features and respond similarly to stress and disease. Retinal imaging might provide an additional means to stratify risk and help identify people who would benefit from early lifestyle changes and preventative therapies. By applying computational analysis to fundus images it is possible identify subtle vessel abnormalities which in turn may act as biomarkers of disease. We propose to assess the feasibility of using trained individuals to analyse fundus images via computerised software (VAMPIRE) on a subset of 2,000 fundus images (1,000 with myocardial infarction and 1,000 controls). This project will also generate retinal vascular measurement for use by other researchers. This project requires baseline data on eye images and data on cardiovascular risk factors (e.g., age, sex, smoking, obesity, family history, etc.) in a subset of UK Biobank participants.",1,1,1,2015-05-22,2015-05-22,1,0,0
408,Derivation of fitness indicators and their relation with hemodynamic factors,Dr Soren Brage,University of Cambridge,"Few large-scale epidemiological studies have included measures of cardio-respiratory fitness, but those that have indicate that it is strongly related to metabolic disease, cardiovascular outcomes, some cancers, and all-cause mortality. Some recent estimates from Health Survey for England (2008) indicate mean levels of fitness to be around 32 and 36 ml O2/min/kg for adult women and men, respectively. It is generally agreed, however, that this represents an overestimate due to stringent exclusion criteria (>40%). The exercise test used in UK Biobank was designed to be as inclusive as possible to maximise the potential for linkage with incident disease. More specifically, exercise protocols were individualised to take into account participant characteristics including risk category. This proposal aims to derive fitness indicators from information collected during the exercise test, and describe their variation by appropriate subgroups. Finally, we aim to demonstrate the etiological utility of derived fitness measures by examining the cross-sectional association with blood pressure and arterial stiffness.",5,5,5,2017-03-01,2023-12-06,0,0,
