archive_id	application_id	title	availability	personal	notes
124	735	Derived variables from application 735/ 15716 - myopia variables	0	1	Derived variables from application 735/ 15716 - myopia variables.     Used in the following publications:    Guggenheim JA, Williams C, for the UK Biobank Eye and Vision Consortium. Role of Educational Exposure in the Association Between Myopia and Birth Order. JAMA Ophthalmol. 2015;133(12):1408 1414. doi:10.1001/jamaophthalmol.2015.3556    Guggenheim JA, Williams C, for the UK Biobank Eye and Vision Consortium. Childhood febrile illness and the risk of myopia in UK Biobank participants. Eye 2016; 30: 608 - 614 doi:10.1038/eye.2016.7
146	6763	5 year mortality predictors in 498 103 UK Biobank participants: a prospective population-based study	0	0	Summary  Background  To our knowledge, a systematic comparison of predictors of mortality in middle-aged to elderly individuals has not yet been done. We investigated predictors of mortality in UK Biobank participants during a 5 year period. We aimed to investigate the associations between most of the available measurements and 5 year all-cause and cause-specific mortality, and to develop and validate a prediction score for 5 year mortality using only self-reported information.    <br><br>Methods  Participants were enrolled in the UK Biobank from April, 2007, to July, 2010, from 21 assessment centres across England, Wales, and Scotland with standardised procedures. In this prospective population-based study, we assessed sex-specific associations of 655 measurements of demographics, health, and lifestyle with all-cause mortality and six cause-specific mortality categories in UK Biobank participants using the Cox proportional hazard model. We excluded variables that were missing in more than 80% of the participants and all cardiorespiratory fitness test measurements because summary data were not available. Validation of the prediction score was done in participants enrolled at the Scottish centres. UK life tables and census information were used to calibrate the score to the overall UK population.   <br><br>Findings  About 500?000 participants were included in the UK Biobank. We excluded participants with more than 80% variables missing (n=746). Of 498?103 UK Biobank participants included (54% of whom were women) aged 37 73 years, 8532 (39% of whom were women) died during a median follow-up of 4 9 years (IQR 4 33 5 22). Self-reported health (C-index including age 0 74 [95% CI 0 73 0 75]) was the strongest predictor of all-cause mortality in men and a previous cancer diagnosis (0 73 [0 72 0 74]) was the strongest predictor of all-cause mortality in women. When excluding individuals with major diseases or disorders (Charlson comorbidity index >0; n=355 043), measures of smoking habits were the strongest predictors of all-cause mortality. The prognostic score including 13 self-reported predictors for men and 11 for women achieved good discrimination (0 80 [0 77 0 83] for men and 0 79 [0 76 0 83] for women) and significantly outperformed the Charlson comorbidity index (p<0 0001 in men and p=0 0007 in women). A dedicated website allows the interactive exploration of all results along with calculation of individual risk through an online questionnaire.   <br><br>Interpretation  Measures that can simply be obtained by questionnaires and without physical examination were the strongest predictors of all-cause mortality in the UK Biobank population. The prediction score we have developed accurately predicts 5 year all-cause mortality and can be used by individuals to improve health awareness, and by health professionals and organisations to identify high-risk individuals and guide public policy.    <br><br>Andrea Ganna, Erik Ingelsson, 5 year mortality predictors in 498 103 UK Biobank participants: a prospective population-based study, The Lancet, Volume 386, Issue 9993, 8 14 August 2015, Pages 533-540, ISSN 0140-6736, . 
147	38006	Built Environment Data for Bristol	0	1	Built environment metrics for UK Biobank participants who attended the assessment centre in Bristol.
164	338	Suitability of UK BIOBANK Retinal Images for Automatic Analysis of morphometric properties of the vasculature	0	0	This category contains the results data for UK Biobank project reference 338, and associated publication Suitability of UK BIOBANK Retinal Images for Automatic Analysis (PLOS One, 2015) This project is intended to analyse 2,000 colour fundus images from the UKBiobank with VAMPIRE (Vascular Assessment and Measurement Platform for Images of the REtina) [1]. Even though our software involves computerised analysis, it is semi-automatic and thus requires a small degree of user interaction - i.e. 10-15 minutes per image. Hence, we intend to use a small group (5-10) of trained operators to measure the 2,000 images over a 3 month period. Not only will this generate valuable retinal vascular measurements for inclusion in the UKBiobank and for subsequent cross-validation studies with other software, it will also allow to assess the feasibility of training non-ophthalmic specialists in retinal image assessment using VAMPIRE.
210	38006	Built Environment Data - Newcastle and Middlesbrough	0	1	Built Environment Data - Newcastle and Middlesbrough
263	8304	Variants near CHRNA3/5 and APOE have age- and sex-related effects on human lifespan.	0	0	Lifespan is a trait of enormous personal interest. Research into the biological basis of human  lifespan, however, is hampered by the long time to death. Using a novel approach of regressing (272,081) parental lifespans beyond age 40 years on participant genotype in a new large data set (UK Biobank), we here show that common variants near the  apolipoprotein E and nicotinic acetylcholine receptor subunit alpha 5 genes are associated with lifespan. The effects are strongly sex and age dependent, with APOE e4 differentially influencing maternal lifespan (P=4.2x10-15, effect -1.24 years of maternal life per  imputed risk allele in parent; sex difference, P=0.011), and a locus near CHRNA3/5 differentially affecting paternal lifespan (P=4.8x10-11, effect -0.86 years per allele; sex difference P=0.075). Rare homozygous carriers of the risk alleles at both loci are predicted to have 3.3 3.7 years shorter lives. <br><br>Peter K. Joshi, et al. 2016 Variants near CHRNA3/5 and APOE have age- and sex-related effects on human lifespan. Nature Communications
265	3572	The effect of functional hearing and hearing aid usage on verbal reasoning in a large community-dwelling population	0	0	This study aimed to determine the effect of functional hearing on verbal reasoning when controlling for age, gender, and education.    <br><br>Keidser, Gitte; Rudner, Mary; Seeto, Mark; Hygge, Staffan; R nnberg, Jerker The Effect of Functional Hearing and Hearing Aid Usage on Verbal Reasoning in a Large Community-Dwelling Population Ear and Hearing, Volume 37, Number 1, January/February 2016, pp. e26-e36(11) 
362	38006	Built Environment Data for Birmingham and Nottingham	0	1	Built Environment Data for Birmingham and Nottingham
363	38006	Built Environment Data for Oxford	0	1	Built Environment Data for Oxford
403	270	New reference values for body composition by bioelectrical impedance analysis in the general population: results from the UK Biobank	0	0	BACKGROUND:  Low fat-free mass (FFM) is a risk factor for morbidity and mortality in elderly and patient populations. Therefore, measurement of FFM is important in nutritional assessment. Bioelectrical impedance analysis (BIA) is a convenient method to assess FFM and FFM index (FFMI; FFM/height(2)). Although reference values have been established for individuals with normal body weight, no specific cutoff values are available for overweight and obese populations. Also, limited studies accounted for the age-related decline in FFM.    <br><br>OBJECTIVE:  To determine BMI- and age-specific reference values for abnormal low FFM(I) in white-ethnic men and women free of self-reported disease from the general population.    <br><br>DESIGN:  The UK Biobank is a prospective epidemiological study of the general population from the United Kingdom. Individuals in the age category 45 to 69 years were analyzed. In addition to body weight, FFM and FFMI were measured using a Tanita BC-418MA. Also, self-reported chronic conditions and ethnic background were registered, and lung function was assessed using spirometry.    <br><br>RESULTS:  After exclusion of all individuals with missing data, nonwhite ethnicity, self-reported disease, body mass index (BMI) less than 14 or 36 kg/m(2) or higher, and/or an obstructive lung function, reference values for FFM and FFMI were derived from 186,975 individuals (45.9% men; age: 56.9   6.8 years; BMI: 26.5   3.6 kg/m(2); FFMI 18.3   2.4 kg/m(2)). FFM and FFMI were significantly associated with BMI and decreased with age. Percentiles 5, 10, 25, 50, 75, 90, and 95 were calculated for FFM, FFMI, and fat mass (index), after stratification for gender, age, and BMI.    <br><br>CONCLUSIONS:  Using the UK Biobank dataset, new reference values for body composition assessed with BIA were determined in white-ethnic men and women aged 45 to 69 years. Because these reference values are BMI specific, they are of broad interest for overweight and obese populations.    <br><br>Franssen FM, Rutten EP, et al New reference values for body composition by bioelectrical impedance analysis in the general population: results from the UK Biobank. Spruit MA4.J Am Med Dir Assoc. 2014 Jun;15(6):448.e1-6. doi:10.1016/j.jamda.2014.03.012. Epub 2014 Apr 20.
