application_id,application_title,project_start_date,curated52,broad55,linked_repository_family_ids,linked_repo_urls,all_linked_notice_ids,all_linked_notice_dates,notice_count_reconstructed,earliest_dmca_notice_id,earliest_dmca_notice_date,stored_first_dmca_notice_date,notice_date_source,timing_mapping_status,timing_mapping_note,lag_days,lag_months,lag_years,notice_after_project_start,within_1y,within_1_5y,within_18m,within_2y,post_july2024_start
10035,Risk factors and associated causal pathways linked to blood pressure,2017-03-16,yes,yes,,,,,0,,,,,missing_or_unresolved_notice_date,No reproducibly linked valid notice ID/date in current curated application/family evidence.,,,,,no,no,no,no,no
10279,The relationship of cognitive function and negative emotions with morbidity and mortality: an aetiological investigation,2015-04-01,yes,yes,,,,,0,,,,,missing_or_unresolved_notice_date,No reproducibly linked valid notice ID/date in current curated application/family evidence.,,,,,no,no,no,no,no
12184,"Type 2 diabetes, physical activity, sedentary behaviour and sleep.",2015-03-23,yes,yes,,,,,0,,,,,missing_or_unresolved_notice_date,No reproducibly linked valid notice ID/date in current curated application/family evidence.,,,,,no,no,no,no,no
17984,Genotype-environment interactions and sub-classification of disease,2016-03-01,yes,yes,family_divergence-pipeline,https://github.com/AdrianHarris96/Divergence_Pipeline,2026-03-31-uk-biobank-2,2026-03-31,1,2026-03-31-uk-biobank-2,2026-03-31,,curated_dmca_application_links; curated_dmca_repository_family_links; ukb_dmca_notices.csv,reconstructed_valid_post_start_notice,Earliest date is the minimum valid date among reconstructed linked notice IDs.,3682,120.9692,10.0810,yes,no,no,no,no,no
19136,Lung Health: Genes and environment,2016-05-01,yes,yes,,,,,0,,,,,missing_or_unresolved_notice_date,No reproducibly linked valid notice ID/date in current curated application/family evidence.,,,,,no,no,no,no,no
19526,Phenomewide scan of gene level associations,2016-04-30,yes,yes,family_ptrs-ukb,https://github.com/CuihuaXia/ptrs-ukb; https://github.com/emyanuthomas/ptrs-ukb; https://github.com/hakyimlab/ptrs-ukb,2025-11-13-uk-biobank-7,2025-11-13,1,2025-11-13-uk-biobank-7,2025-11-13,2025-11-13,curated_dmca_application_links; curated_dmca_repository_family_links; ukb_dmca_notices.csv,reconstructed_valid_post_start_notice,Earliest date is the minimum valid date among reconstructed linked notice IDs.,3484,114.4641,9.5389,yes,no,no,no,no,no
19542,Identifying multi-level biomarkers and disease mechanisms for major mental disorders,2016-10-01,yes,yes,family_imds-wes; family_pain-proteomics,https://github.com/Frank-HQZ/Pain_Proteomics; https://github.com/Sirius-Yang/IMDs_WES; https://github.com/jjrun-11/IMDs_WES,2025-10-15-uk-biobank-3; 2025-12-01-uk-biobank-2,2025-10-15; 2025-12-01,2,2025-10-15-uk-biobank-3,2025-10-15,2025-12-01,curated_dmca_application_links; curated_dmca_repository_family_links; ukb_dmca_notices.csv,reconstructed_valid_post_start_notice,Earliest date is the minimum valid date among reconstructed linked notice IDs. Stored first_dmca_notice_date (2025-12-01) differs from reconstructed minimum (2025-10-15).,3301,108.4517,9.0378,yes,no,no,no,no,no
22224,Prospective studies of ageing and age-related diseases,2016-11-01,yes,yes,,,,,0,,,,,missing_or_unresolved_notice_date,No reproducibly linked valid notice ID/date in current curated application/family evidence.,,,,,no,no,no,no,no
23668,Genetic and environmental factors including nutritional and lifestyle influences on neurodevelopmental disorders/traits (including impulsivity/compulsivity) and their brain correlates,2019-07-29,yes,yes,,,,,0,,,,,missing_or_unresolved_notice_date,No reproducibly linked valid notice ID/date in current curated application/family evidence.,,,,,no,no,no,no,no
24247,Searching Identity-by-descent segments in biobank-scale cohorts,2016-12-15,yes,yes,,,,,0,,,,,missing_or_unresolved_notice_date,No reproducibly linked valid notice ID/date in current curated application/family evidence.,,,,,no,no,no,no,no
